,Stroke (mm)
18727,1.8726666
18728,1.8727532
18729,1.8728465999999997
18730,1.8729331999999999
18731,1.8730397999999997
18732,1.8731466
18733,1.8732534
18734,1.8733668
18735,1.8734667999999999
18736,1.8735665999999997
18737,1.8736599999999999
18738,1.8737597999999998
18739,1.8738465999999998
18740,1.87394
18741,1.8740334
18742,1.8741466000000002
18743,1.8742532
18744,1.87436
18745,1.8744466
18746,1.8745466
18747,1.8746534000000001
18748,1.8747599999999998
18749,1.87486
18750,1.8749600000000002
18751,1.87506
18752,1.87516
18753,1.8752532
18754,1.8753532
18755,1.8754466
18756,1.8755400000000002
18757,1.8756400000000002
18758,1.87574
18759,1.87586
18760,1.8759600000000003
18761,1.8760667999999998
18762,1.8761599999999998
18763,1.8762599999999998
18764,1.87636
18765,1.8764600000000002
18766,1.87656
18767,1.8766668000000002
18768,1.8767600000000002
18769,1.87686
18770,1.8769534
18771,1.8770534
18772,1.8771533999999999
18773,1.8772532000000002
18774,1.8773667999999997
18775,1.8774534000000003
18776,1.8775534
18777,1.8776533999999998
18778,1.8777534000000002
18779,1.8778468
18780,1.8779468000000001
18781,1.8780534
18782,1.8781534
18783,1.8782599999999998
18784,1.8783531999999998
18785,1.8784598
18786,1.8785598000000001
18787,1.8786466000000002
18788,1.8787398000000004
18789,1.8788532
18790,1.8789668
18791,1.8790600000000002
18792,1.87916
18793,1.87926
18794,1.8793600000000001
18795,1.87946
18796,1.8795600000000001
18797,1.8796599999999999
18798,1.8797532000000001
18799,1.8798597999999997
18800,1.8799598
18801,1.8800600000000003
18802,1.8801666000000001
18803,1.8802732
18804,1.8803598000000001
18805,1.88046
18806,1.8805600000000002
18807,1.8806532
18808,1.8807534000000001
18809,1.8808602
18810,1.8809532
18811,1.8810600000000002
18812,1.8811466
18813,1.8812466
18814,1.8813665999999998
18815,1.8814734000000002
18816,1.8815667999999999
18817,1.8816668
18818,1.8817736
18819,1.88186
18820,1.8819599999999999
18821,1.8820599999999998
18822,1.8821800000000004
18823,1.8822666
18824,1.8823599999999998
18825,1.8824534
18826,1.8825466000000002
18827,1.8826534000000001
18828,1.88276
18829,1.8828532
18830,1.8829666
18831,1.88306
18832,1.8831668000000001
18833,1.8832668
18834,1.8833532000000002
18835,1.8834532
18836,1.8835532000000001
18837,1.8836465999999998
18838,1.8837534000000002
18839,1.8838599999999999
18840,1.8839668
18841,1.8840666000000001
18842,1.8841666
18843,1.88426
18844,1.8843533999999997
18845,1.88446
18846,1.8845734
18847,1.8846598
18848,1.8847732000000001
18849,1.8848664
18850,1.8849664000000002
18851,1.8850597999999998
18852,1.8851532
18853,1.8852532
18854,1.8853532000000002
18855,1.8854532
18856,1.88556
18857,1.8856466
18858,1.8857399999999997
18859,1.88584
18860,1.8859399999999997
18861,1.88604
18862,1.8861598000000002
18863,1.8862666000000001
18864,1.8863534000000002
18865,1.8864534
18866,1.8865666
18867,1.8866597999999999
18868,1.8867597999999997
18869,1.8868597999999999
18870,1.8869532
18871,1.88706
18872,1.8871600000000002
18873,1.8872665999999998
18874,1.8873666
18875,1.8874597999999998
18876,1.8875597999999996
18877,1.8876597999999998
18878,1.8877466000000003
18879,1.8878400000000002
18880,1.8879466
18881,1.8880465999999998
18882,1.8881466
18883,1.8882465999999998
18884,1.8883531999999998
18885,1.8884532
18886,1.8885532
18887,1.8886532000000003
18888,1.8887532
18889,1.8888531999999998
18890,1.8889600000000002
18891,1.88906
18892,1.8891466000000001
18893,1.8892468
18894,1.88934
18895,1.88944
18896,1.8895532
18897,1.8896532000000001
18898,1.8897532
18899,1.8898598
18900,1.8899597999999997
18901,1.8900598
18902,1.8901600000000003
18903,1.8902466
18904,1.8903398000000002
18905,1.8904532
18906,1.89056
18907,1.89066
18908,1.8907532
18909,1.8908532
18910,1.8909534000000001
18911,1.8910466
18912,1.8911597999999998
18913,1.8912666000000002
18914,1.8913666
18915,1.8914666
18916,1.8915532
18917,1.8916532
18918,1.89176
18919,1.8918599999999999
18920,1.8919466
18921,1.8920465999999998
18922,1.8921531999999999
18923,1.8922466
18924,1.8923535999999999
18925,1.8924534000000002
18926,1.8925602000000001
18927,1.8926668
18928,1.8927668
18929,1.8928600000000002
18930,1.89296
18931,1.8930532
18932,1.8931532
18933,1.8932532000000002
18934,1.8933600000000002
18935,1.89346
18936,1.8935665999999998
18937,1.89366
18938,1.8937466
18939,1.8938532000000001
18940,1.8939532
18941,1.89406
18942,1.89416
18943,1.8942599999999998
18944,1.8943463999999999
18945,1.89446
18946,1.8945599999999998
18947,1.8946532
18948,1.8947468
18949,1.8948598
18950,1.8949598
18951,1.8950532
18952,1.8951466
18953,1.8952601999999998
18954,1.8953533999999999
18955,1.8954463999999998
18956,1.8955532000000002
18957,1.8956598
18958,1.8957666
18959,1.8958666000000002
18960,1.8959599999999999
18961,1.8960666
18962,1.89616
18963,1.8962666000000001
18964,1.89636
18965,1.8964531999999998
18966,1.8965532
18967,1.8966532
18968,1.8967532000000003
18969,1.8968665999999998
18970,1.8969732000000001
18971,1.8970664
18972,1.8971598
18973,1.8972666
18974,1.8973597999999998
18975,1.8974529999999998
18976,1.8975529999999998
18977,1.8976665999999998
18978,1.8977666
18979,1.8978667999999999
18980,1.89796
18981,1.8980666
18982,1.8981534
18983,1.89826
18984,1.8983598000000002
18985,1.8984532
18986,1.8985600000000002
18987,1.89866
18988,1.8987532000000003
18989,1.8988666000000003
18990,1.8989666
18991,1.8990532000000002
18992,1.8991532
18993,1.8992532
18994,1.8993532000000002
18995,1.8994598
18996,1.89956
18997,1.8996465999999999
18998,1.8997398
18999,1.8998464
19000,1.8999534
19001,1.9000599999999999
19002,1.90016
19003,1.9002532000000003
19004,1.9003532
19005,1.9004597999999997
19006,1.9005531999999998
19007,1.9006599999999998
19008,1.9007532
19009,1.9008598000000003
19010,1.9009532
19011,1.9010534000000003
19012,1.9011597999999998
19013,1.9012597999999996
19014,1.9013734
19015,1.9014600000000002
19016,1.9015598
19017,1.9016598000000002
19018,1.9017532
19019,1.9018466
19020,1.9019597999999998
19021,1.9020531999999999
19022,1.9021532
19023,1.9022466000000002
19024,1.9023466000000002
19025,1.9024466
19026,1.9025598000000001
19027,1.9026466
19028,1.9027531999999998
19029,1.9028531999999998
19030,1.9029466
19031,1.9030466000000001
19032,1.9031534
19033,1.9032668000000001
19034,1.9033666
19035,1.9034734
19036,1.90356
19037,1.9036665999999998
19038,1.9037534
19039,1.9038466
19040,1.90394
19041,1.9040399999999997
19042,1.9041466
19043,1.9042468
19044,1.9043599999999998
19045,1.9044734
19046,1.9045733999999999
19047,1.9046598000000003
19048,1.9047532
19049,1.9048532000000002
19050,1.9049466
19051,1.9050466
19052,1.90516
19053,1.9052599999999997
19054,1.90536
19055,1.9054600000000002
19056,1.90556
19057,1.9056666
19058,1.9057600000000001
19059,1.9058467999999997
19060,1.9059466
19061,1.9060599999999996
19062,1.9061531999999999
19063,1.9062598000000002
19064,1.9063532000000003
19065,1.9064600000000003
19066,1.9065667999999998
19067,1.9066668
19068,1.9067665999999999
19069,1.9068466000000002
19070,1.9069532000000002
19071,1.9070534
19072,1.9071533999999999
19073,1.9072666000000003
19074,1.9073533999999999
19075,1.9074597999999998
19076,1.9075733999999998
19077,1.9076734000000002
19078,1.9077734
19079,1.9078731999999998
19080,1.9079732000000003
19081,1.9080597999999998
19082,1.9081531999999999
19083,1.9082532
19084,1.9083466000000002
19085,1.9084532000000003
19086,1.9085532
19087,1.9086531999999998
19088,1.9087533999999997
19089,1.9088600000000002
19090,1.90896
19091,1.9090598
19092,1.9091663999999997
19093,1.9092531999999998
19094,1.9093532
19095,1.9094532000000002
19096,1.9095600000000001
19097,1.9096597999999996
19098,1.9097531999999997
19099,1.9098665999999997
19100,1.9099732
19101,1.9100732
19102,1.9101599999999999
19103,1.9102599999999998
19104,1.91036
19105,1.9104666000000001
19106,1.9105667999999998
19107,1.9106666
19108,1.9107666
19109,1.91086
19110,1.9109532000000002
19111,1.9110532
19112,1.9111466
19113,1.9112466000000001
19114,1.9113399999999998
19115,1.9114532
19116,1.9115534
19117,1.9116533999999998
19118,1.91176
19119,1.9118468
19120,1.9119465999999998
19121,1.91204
19122,1.91216
19123,1.9122666000000001
19124,1.9123666
19125,1.9124731999999998
19126,1.9125666
19127,1.9126666
19128,1.9127532000000003
19129,1.9128598
19130,1.9129598
19131,1.9130532000000002
19132,1.9131532
19133,1.91326
19134,1.9133666000000003
19135,1.9134531999999997
19136,1.9135531999999997
19137,1.9136598
19138,1.9137532
19139,1.9138598000000002
19140,1.9139532
19141,1.9140532000000001
19142,1.9141531999999999
19143,1.9142533999999998
19144,1.9143602000000002
19145,1.9144534
19146,1.9145534000000002
19147,1.9146466
19148,1.9147466000000002
19149,1.9148532
19150,1.9149597999999997
19151,1.9150597999999999
19152,1.9151598
19153,1.9152466000000001
19154,1.9153466000000001
19155,1.9154532
19156,1.9155532000000002
19157,1.9156600000000001
19158,1.9157531999999997
19159,1.9158666
19160,1.9159598
19161,1.9160599999999999
19162,1.91616
19163,1.9162533999999998
19164,1.9163666
19165,1.91646
19166,1.9165599999999998
19167,1.9166665999999999
19168,1.9167666
19169,1.9168600000000002
19170,1.9169532
19171,1.9170466000000002
19172,1.9171532
19173,1.9172532
19174,1.91736
19175,1.9174599999999997
19176,1.9175532
19177,1.9176666
19178,1.91776
19179,1.9178531999999997
19180,1.9179468
19181,1.9180465999999998
19182,1.9181598000000002
19183,1.9182598000000002
19184,1.9183600000000003
19185,1.91846
19186,1.91856
19187,1.9186598
19188,1.9187531999999998
19189,1.9188532000000003
19190,1.9189532
19191,1.9190532
19192,1.9191466000000001
19193,1.9192668000000002
19194,1.91936
19195,1.9194600000000002
19196,1.9195532
19197,1.9196598000000002
19198,1.9197732000000003
19199,1.91986
19200,1.91996
19201,1.9200532
19202,1.9201599999999999
19203,1.9202666000000002
19204,1.9203668
19205,1.9204668000000003
19206,1.9205732000000002
19207,1.9206600000000003
19208,1.9207467999999999
19209,1.92084
19210,1.9209536
19211,1.9210467999999998
19212,1.9211599999999998
19213,1.9212600000000002
19214,1.9213533999999999
19215,1.9214466000000001
19216,1.9215465999999999
19217,1.9216532000000002
19218,1.9217665999999998
19219,1.9218597999999996
19220,1.9219666
19221,1.9220532000000001
19222,1.9221532
19223,1.92226
19224,1.9223668
19225,1.9224602000000002
19226,1.9225735999999998
19227,1.9226668
19228,1.9227665999999999
19229,1.9228732000000002
19230,1.9229732
19231,1.9230665999999998
19232,1.9231597999999999
19233,1.9232534000000001
19234,1.92336
19235,1.9234666
19236,1.9235598
19237,1.9236598
19238,1.9237666
19239,1.9238598
19240,1.9239531999999997
19241,1.9240532
19242,1.9241465999999998
19243,1.9242666
19244,1.9243598000000002
19245,1.9244666
19246,1.9245532
19247,1.9246532000000003
19248,1.9247600000000002
19249,1.9248597999999997
19250,1.9249666
19251,1.9250666000000003
19252,1.92516
19253,1.9252666
19254,1.9253532
19255,1.9254466000000001
19256,1.9255465999999999
19257,1.9256465999999999
19258,1.9257599999999997
19259,1.9258600000000001
19260,1.9259668
19261,1.9260532000000001
19262,1.9261464
19263,1.9262533999999998
19264,1.9263667999999998
19265,1.9264531999999999
19266,1.9265598000000002
19267,1.9266400000000001
19268,1.9267532000000003
19269,1.9268532
19270,1.9269532000000003
19271,1.9270600000000002
19272,1.9271534
19273,1.92726
19274,1.9273532
19275,1.9274466000000001
19276,1.9275466
19277,1.9276532
19278,1.9277597999999998
19279,1.9278532
19280,1.9279533999999998
19281,1.9280599999999999
19282,1.9281598
19283,1.9282532
19284,1.92836
19285,1.9284399999999997
19286,1.92854
19287,1.9286399999999997
19288,1.9287534000000002
19289,1.9288466
19290,1.9289466000000002
19291,1.9290532000000002
19292,1.9291532
19293,1.92924
19294,1.9293532
19295,1.92946
19296,1.9295532000000002
19297,1.9296598
19298,1.9297532
19299,1.9298466
19300,1.9299532
19301,1.9300532000000001
19302,1.9301465999999998
19303,1.9302666
19304,1.9303599999999996
19305,1.9304534
19306,1.9305534000000002
19307,1.9306666
19308,1.93076
19309,1.9308666000000003
19310,1.9309666
19311,1.9310666
19312,1.9311532
19313,1.9312532
19314,1.93134
19315,1.9314334000000002
19316,1.9315533999999999
19317,1.9316399999999998
19318,1.9317465999999999
19319,1.9318532000000002
19320,1.9319665999999998
19321,1.9320532
19322,1.9321532000000001
19323,1.932267
19324,1.9323668
19325,1.93246
19326,1.9325666
19327,1.9326534000000002
19328,1.9327534
19329,1.9328531999999998
19330,1.9329534
19331,1.9330532000000002
19332,1.9331597999999999
19333,1.9332532
19334,1.9333599999999997
19335,1.9334532
19336,1.9335467999999998
19337,1.9336600000000002
19338,1.9337665999999998
19339,1.9338666
19340,1.9339666000000002
19341,1.9340733999999997
19342,1.9341734000000002
19343,1.93426
19344,1.9343464000000001
19345,1.9344464000000001
19346,1.9345463999999999
19347,1.9346398
19348,1.9347466
19349,1.9348599999999998
19350,1.9349736
19351,1.9350666
19352,1.9351600000000002
19353,1.9352532
19354,1.9353532000000002
19355,1.9354597999999998
19356,1.93556
19357,1.9356532000000002
19358,1.9357532
19359,1.93586
19360,1.9359600000000001
19361,1.9360598
19362,1.9361666
19363,1.9362734
19364,1.9363800000000002
19365,1.9364664
19366,1.9365598000000002
19367,1.9366666
19368,1.9367532
19369,1.9368599999999998
19370,1.9369602000000001
19371,1.9370668000000002
19372,1.93716
19373,1.9372733999999998
19374,1.9373733999999998
19375,1.9374734
19376,1.9375598
19377,1.9376598
19378,1.9377600000000001
19379,1.9378734000000002
19380,1.93796
19381,1.9380665999999998
19382,1.9381599999999999
19383,1.9382534
19384,1.9383533999999998
19385,1.9384466
19386,1.9385466
19387,1.93866
19388,1.9387534000000002
19389,1.9388733999999999
19390,1.9389666
19391,1.9390665999999999
19392,1.9391734
19393,1.9392600000000002
19394,1.9393531999999998
19395,1.9394532000000002
19396,1.9395532
19397,1.9396598
19398,1.9397597999999998
19399,1.93986
19400,1.93996
19401,1.9400532
19402,1.9401664
19403,1.9402664
19404,1.9403665999999997
19405,1.9404666
19406,1.94056
19407,1.9406531999999999
19408,1.9407668
19409,1.9408532
19410,1.94096
19411,1.9410534000000002
19412,1.9411734000000003
19413,1.9412598000000003
19414,1.9413664000000002
19415,1.9414666
19416,1.9415534
19417,1.9416532
19418,1.9417666
19419,1.9418532
19420,1.9419466
19421,1.9420466
19422,1.9421598
19423,1.9422598
19424,1.9423597999999997
19425,1.9424598
19426,1.9425598000000002
19427,1.94266
19428,1.9427466000000002
19429,1.9428466
19430,1.9429532000000003
19431,1.9430532
19432,1.94316
19433,1.9432466000000002
19434,1.9433599999999998
19435,1.9434533999999999
19436,1.9435534
19437,1.9436665999999998
19438,1.9437534000000003
19439,1.9438534
19440,1.9439465999999999
19441,1.9440531999999997
19442,1.9441465999999998
19443,1.9442599999999999
19444,1.94436
19445,1.9444665999999997
19446,1.9445466
19447,1.9446400000000001
19448,1.9447533999999997
19449,1.9448466
19450,1.9449598000000001
19451,1.9450666
19452,1.9451532
19453,1.9452531999999998
19454,1.9453600000000002
19455,1.9454601999999999
19456,1.9455531999999998
19457,1.9456466
19458,1.9457666
19459,1.9458666
19460,1.94596
19461,1.9460597999999998
19462,1.9461532
19463,1.9462465999999998
19464,1.94634
19465,1.9464466000000002
19466,1.9465398
19467,1.9466532
19468,1.94676
19469,1.9468666
19470,1.9469666
19471,1.9470668
19472,1.9471602000000001
19473,1.9472668000000002
19474,1.9473601999999999
19475,1.9474536
19476,1.9475534000000003
19477,1.9476599999999997
19478,1.9477534000000003
19479,1.9478466
19480,1.9479532
19481,1.94804
19482,1.94814
19483,1.9482465999999998
19484,1.9483534000000002
19485,1.9484602
19486,1.9485668
19487,1.9486802
19488,1.9487668
19489,1.9488668
19490,1.9489665999999999
19491,1.94908
19492,1.9491734
19493,1.9492733999999998
19494,1.9493734
19495,1.9494534000000001
19496,1.94954
19497,1.94964
19498,1.94976
19499,1.9498734
19500,1.9499600000000001
19501,1.9500666
19502,1.95016
19503,1.9502668
19504,1.9503668
19505,1.9504532
19506,1.9505465999999998
19507,1.9506466
19508,1.9507465999999998
19509,1.9508465999999998
19510,1.9509466
19511,1.9510466000000002
19512,1.9511600000000002
19513,1.9512667999999997
19514,1.9513668
19515,1.9514668
19516,1.9515668000000002
19517,1.95166
19518,1.9517599999999997
19519,1.95186
19520,1.9519532000000002
19521,1.9520532
19522,1.9521597999999998
19523,1.9522666000000002
19524,1.9523532
19525,1.9524534
19526,1.9525534
19527,1.9526532000000003
19528,1.9527532
19529,1.9528668
19530,1.9529668
19531,1.9530734000000003
19532,1.9531668000000004
19533,1.9532599999999998
19534,1.9533534
19535,1.9534532000000002
19536,1.95356
19537,1.9536532000000002
19538,1.9537599999999997
19539,1.95386
19540,1.9539597999999998
19541,1.9540599999999997
19542,1.9541668
19543,1.9542667999999999
19544,1.9543466000000003
19545,1.9544532000000001
19546,1.9545597999999997
19547,1.9546531999999999
19548,1.95474
19549,1.9548466000000002
19550,1.9549466000000002
19551,1.9550532
19552,1.9551534000000004
19553,1.9552532
19554,1.9553534
19555,1.9554466000000001
19556,1.9555398
19557,1.9556463999999998
19558,1.9557600000000002
19559,1.9558533999999999
19560,1.9559466
19561,1.9560465999999999
19562,1.95616
19563,1.9562600000000003
19564,1.9563532000000001
19565,1.9564532
19566,1.9565532
19567,1.9566532000000003
19568,1.9567466
19569,1.9568534
19570,1.9569668
19571,1.9570532
19572,1.9571466000000002
19573,1.9572532000000002
19574,1.95736
19575,1.9574531999999998
19576,1.9575466
19577,1.9576466
19578,1.9577532000000002
19579,1.9578532
19580,1.9579466
19581,1.9580532000000002
19582,1.95816
19583,1.9582466
19584,1.9583532
19585,1.9584532
19586,1.9585534000000002
19587,1.9586532
19588,1.9587600000000003
19589,1.9588532
19590,1.9589531999999998
19591,1.9590532
19592,1.9591534
19593,1.95926
19594,1.9593600000000002
19595,1.9594534
19596,1.9595734
19597,1.9596665999999998
19598,1.9597533999999999
19599,1.9598534
19600,1.9599465999999999
19601,1.9600597999999998
19602,1.9601465999999999
19603,1.9602466
19604,1.9603534
19605,1.9604466000000003
19606,1.9605466
19607,1.9606531999999999
19608,1.9607531999999999
19609,1.9608600000000003
19610,1.96096
19611,1.9610802
19612,1.9611733999999998
19613,1.96126
19614,1.9613668
19615,1.9614600000000002
19616,1.9615532000000002
19617,1.9616532
19618,1.96176
19619,1.9618600000000002
19620,1.96196
19621,1.96206
19622,1.9621666000000002
19623,1.96226
19624,1.9623668000000003
19625,1.9624668
19626,1.9625602
19627,1.96266
19628,1.96276
19629,1.9628466
19630,1.9629531999999998
19631,1.96306
19632,1.9631666000000003
19633,1.9632733999999998
19634,1.9633668
19635,1.9634668000000002
19636,1.96356
19637,1.9636532
19638,1.9637532
19639,1.96386
19640,1.9639668000000001
19641,1.9640668
19642,1.9641667999999999
19643,1.9642600000000001
19644,1.9643600000000003
19645,1.96446
19646,1.9645666
19647,1.9646734000000001
19648,1.9647801999999999
19649,1.9648802
19650,1.9649668000000002
19651,1.96506
19652,1.9651534000000002
19653,1.9652534000000004
19654,1.9653466000000002
19655,1.9654532
19656,1.9655598
19657,1.9656665999999998
19658,1.9657665999999998
19659,1.96586
19660,1.9659532
19661,1.9660600000000001
19662,1.9661668000000003
19663,1.9662668
19664,1.9663668
19665,1.9664734
19666,1.9665734000000001
19667,1.9666600000000003
19668,1.9667531999999999
19669,1.9668531999999999
19670,1.9669534
19671,1.9670534
19672,1.9671534000000002
19673,1.9672532
19674,1.9673465999999997
19675,1.9674532
19676,1.9675466
19677,1.9676532000000002
19678,1.9677532
19679,1.9678532
19680,1.9679466
19681,1.9680399999999998
19682,1.9681468
19683,1.9682468
19684,1.9683536
19685,1.9684600000000003
19686,1.9685532000000001
19687,1.9686600000000003
19688,1.96876
19689,1.9688532000000003
19690,1.9689600000000003
19691,1.9690534
19692,1.9691533999999997
19693,1.9692599999999998
19694,1.9693532
19695,1.9694466000000002
19696,1.9695598
19697,1.9696598
19698,1.9697532
19699,1.9698597999999996
19700,1.9699597999999998
19701,1.9700534
19702,1.9701468000000002
19703,1.9702534
19704,1.9703532
19705,1.9704466
19706,1.9705465999999998
19707,1.97064
19708,1.9707468
19709,1.9708400000000001
19710,1.9709468
19711,1.9710466
19712,1.97116
19713,1.9712600000000002
19714,1.97138
19715,1.9714532000000002
19716,1.9715466
19717,1.97164
19718,1.9717468
19719,1.9718467999999998
19720,1.9719466
19721,1.9720398
19722,1.9721465999999999
19723,1.9722534
19724,1.9723534
19725,1.9724532
19726,1.9725532000000001
19727,1.9726466000000002
19728,1.9727466
19729,1.9728532
19730,1.9729531999999999
19731,1.9730466
19732,1.9731598000000001
19733,1.9732532000000003
19734,1.9733532
19735,1.9734466000000002
19736,1.9735532
19737,1.9736466
19738,1.97374
19739,1.9738332
19740,1.9739332
19741,1.9740466
19742,1.9741465999999999
19743,1.9742532000000002
19744,1.9743597999999998
19745,1.97446
19746,1.9745532000000001
19747,1.9746532
19748,1.9747532000000003
19749,1.9748532
19750,1.9749532000000003
19751,1.9750532
19752,1.9751531999999998
19753,1.9752532000000003
19754,1.9753464
19755,1.9754463999999998
19756,1.9755668
19757,1.9756600000000002
19758,1.9757734
19759,1.9758468
19760,1.9759467999999998
19761,1.9760732
19762,1.97618
19763,1.9762734000000002
19764,1.9763666
19765,1.9764532
19766,1.9765464000000001
19767,1.9766464
19768,1.97676
19769,1.9768599999999998
19770,1.9769532
19771,1.9770532000000003
19772,1.97716
19773,1.9772598000000001
19774,1.9773665999999999
19775,1.97746
19776,1.9775666
19777,1.9776665999999998
19778,1.97776
19779,1.9778600000000002
19780,1.9779600000000002
19781,1.9780532000000002
19782,1.9781668
19783,1.97826
19784,1.9783534
19785,1.9784532000000001
19786,1.9785600000000003
19787,1.97866
19788,1.9787799999999998
19789,1.9788734000000001
19790,1.9789665999999997
19791,1.9790464
19792,1.9791398
19793,1.9792463999999999
19794,1.9793600000000002
19795,1.9794668000000002
19796,1.97958
19797,1.9796664
19798,1.9797734000000002
19799,1.9798597999999998
19800,1.9799598
19801,1.9800532
19802,1.9801534
19803,1.9802600000000001
19804,1.9803531999999997
19805,1.9804597999999998
19806,1.9805532
19807,1.9806532000000001
19808,1.9807532
19809,1.9808464000000001
19810,1.9809464
19811,1.98106
19812,1.9811599999999998
19813,1.9812534
19814,1.9813666
19815,1.9814532
19816,1.9815598
19817,1.9816598000000003
19818,1.9817598
19819,1.9818666
19820,1.9819668
19821,1.9820532
19822,1.9821532000000002
19823,1.9822465999999999
19824,1.9823398
19825,1.9824532000000001
19826,1.9825532
19827,1.9826532000000001
19828,1.9827663999999998
19829,1.9828731999999998
19830,1.9829599999999998
19831,1.9830534
19832,1.9831398
19833,1.9832398000000002
19834,1.9833398000000002
19835,1.9834668
19836,1.9835666
19837,1.9836666
19838,1.9837599999999997
19839,1.9838532
19840,1.9839600000000002
19841,1.9840598
19842,1.9841663999999999
19843,1.9842663999999999
19844,1.9843531999999997
19845,1.9844534
19846,1.9845534
19847,1.9846532
19848,1.9847466
19849,1.9848399999999997
19850,1.9849332
19851,1.9850465999999998
19852,1.9851531999999998
19853,1.9852532
19854,1.9853598000000001
19855,1.9854532000000003
19856,1.9855399999999999
19857,1.9856532000000002
19858,1.9857532
19859,1.9858466
19860,1.9859531999999998
19861,1.9860598
19862,1.9861598
19863,1.9862663999999999
19864,1.9863731999999998
19865,1.9864666
19866,1.9865665999999997
19867,1.9866465999999998
19868,1.9867466
19869,1.9868466000000002
19870,1.9869598
19871,1.9870532
19872,1.9871664
19873,1.9872532
19874,1.9873663999999998
19875,1.9874597999999999
19876,1.9875598
19877,1.9876598
19878,1.9877534000000001
19879,1.9878665999999998
19880,1.98796
19881,1.9880597999999998
19882,1.98816
19883,1.9882668
19884,1.9883534
19885,1.98846
19886,1.9885466
19887,1.9886532
19888,1.9887532
19889,1.9888597999999997
19890,1.9889534000000002
19891,1.9890599999999998
19892,1.9891666000000001
19893,1.9892600000000003
19894,1.98936
19895,1.98946
19896,1.9895468
19897,1.98964
19898,1.98974
19899,1.9898532
19900,1.9899598
19901,1.9900664
19902,1.9901731999999999
19903,1.9902732
19904,1.9903663999999999
19905,1.9904663999999996
19906,1.9905598000000002
19907,1.9906666000000002
19908,1.9907668
19909,1.9908466
19910,1.99096
19911,1.9910532
19912,1.9911531999999998
19913,1.9912531999999998
19914,1.9913532
19915,1.9914532
19916,1.9915532000000002
19917,1.9916532
19918,1.9917532000000002
19919,1.9918532
19920,1.9919666
19921,1.99206
19922,1.9921598
19923,1.9922598
19924,1.9923532000000002
19925,1.99246
19926,1.9925666000000004
19927,1.9926666000000002
19928,1.9927598
19929,1.9928598000000002
19930,1.9929668
19931,1.9930734
19932,1.99316
19933,1.9932465999999998
19934,1.9933532
19935,1.9934534000000004
19936,1.9935666
19937,1.9936665999999998
19938,1.9937666
19939,1.9938532000000002
19940,1.9939532
19941,1.9940466000000001
19942,1.9941597999999998
19943,1.9942666
19944,1.9943598000000002
19945,1.9944598
19946,1.9945598
19947,1.9946532000000001
19948,1.9947532
19949,1.9948533999999998
19950,1.9949534
19951,1.9950534000000002
19952,1.9951534
19953,1.9952466000000002
19954,1.9953532000000003
19955,1.99546
19956,1.9955731999999997
19957,1.9956597999999999
19958,1.9957597999999996
19959,1.9958532000000002
19960,1.9959532
19961,1.99606
19962,1.9961666
19963,1.9962731999999999
19964,1.9963666
19965,1.9964465999999998
19966,1.99654
19967,1.9966466
19968,1.9967534
19969,1.9968598
19970,1.9969598000000002
19971,1.99706
19972,1.9971600000000003
19973,1.99726
19974,1.9973531999999998
19975,1.9974466
19976,1.9975466000000002
19977,1.9976598000000003
19978,1.99776
19979,1.99786
19980,1.9979599999999997
19981,1.9980532
19982,1.9981597999999998
19983,1.9982599999999997
19984,1.9983532
19985,1.9984466
19986,1.9985465999999998
19987,1.9986466
19988,1.9987465999999998
19989,1.9988531999999999
19990,1.9989598000000002
19991,1.9990532
19992,1.9991600000000003
19993,1.9992666
19994,1.9993666
19995,1.9994666000000003
19996,1.9995597999999997
19997,1.9996465999999997
19998,1.9997532
19999,1.9998466000000001
20000,1.9999532000000002
20001,2.0000532
20002,2.0001665999999996
20003,2.0002666000000002
20004,2.0003666
20005,2.0004600000000003
20006,2.0005532
20007,2.0006532000000004
20008,2.0007598
20009,2.0008532
20010,2.0009534
20011,2.0010598
20012,2.0011666
20013,2.0012532
20014,2.0013531999999996
20015,2.0014466000000004
20016,2.00154
20017,2.0016466
20018,2.0017666
20019,2.0018664
20020,2.0019731999999997
20021,2.0020466
20022,2.0021534
20023,2.00224
20024,2.00234
20025,2.0024466
20026,2.0025532
20027,2.0026666000000004
20028,2.00276
20029,2.0028666
20030,2.0029600000000003
20031,2.00306
20032,2.0031533999999995
20033,2.0032534
20034,2.0033666
20035,2.0034668
20036,2.0035668
20037,2.0036668000000004
20038,2.0037666
20039,2.00386
20040,2.0039531999999998
20041,2.0040466
20042,2.00416
20043,2.0042602
20044,2.0043734
20045,2.0044666
20046,2.0045666
20047,2.00466
20048,2.00476
20049,2.0048534
20050,2.00496
20051,2.0050600000000003
20052,2.0051466
20053,2.0052532000000003
20054,2.00534
20055,2.0054532
20056,2.0055532
20057,2.0056599999999998
20058,2.00576
20059,2.0058599999999998
20060,2.00596
20061,2.0060666
20062,2.0061666
20063,2.0062599999999997
20064,2.0063668
20065,2.0064734
20066,2.0065666
20067,2.0066666000000004
20068,2.0067600000000003
20069,2.0068534
20070,2.0069602
20071,2.00706
20072,2.0071666
20073,2.0072534
20074,2.00736
20075,2.0074668000000004
20076,2.0075532000000003
20077,2.0076664
20078,2.00776
20079,2.00786
20080,2.0079667999999997
20081,2.0080734
20082,2.0081733999999996
20083,2.0082734
20084,2.00836
