,Stroke (mm)
19442,1.9441533999999998
19443,1.9442468000000002
19444,1.9443401999999999
19445,1.9444468000000001
19446,1.9445468
19447,1.9446599999999996
19448,1.9447532000000003
19449,1.9448466
19450,1.9449399999999997
19451,1.9450468
19452,1.9451534000000001
19453,1.94526
19454,1.9453665999999998
19455,1.9454732
19456,1.94556
19457,1.9456532
19458,1.94574
19459,1.9458398
19460,1.9459399999999998
19461,1.94604
19462,1.9461467999999997
19463,1.9462534000000002
19464,1.9463534
19465,1.9464602
19466,1.9465468000000001
19467,1.9466534
19468,1.9467465999999998
19469,1.9468466
19470,1.9469534
19471,1.9470666
19472,1.9471599999999998
19473,1.94724
19474,1.9473468
19475,1.9474600000000002
19476,1.9475666
19477,1.9476599999999997
19478,1.9477468000000002
19479,1.9478468
19480,1.9479534
19481,1.94806
19482,1.9481531999999997
19483,1.9482598
19484,1.9483599999999999
19485,1.9484465999999998
19486,1.9485400000000002
19487,1.9486599999999998
19488,1.9487666000000001
19489,1.9488666000000001
19490,1.9489732
19491,1.9490732000000002
19492,1.9491599999999998
19493,1.94926
19494,1.9493534000000001
19495,1.9494532
19496,1.9495666
19497,1.9496600000000002
19498,1.9497534
19499,1.94986
19500,1.9499533999999996
19501,1.9500602
19502,1.9501534
19503,1.9502599999999997
19504,1.9503532
19505,1.9504532
19506,1.9505531999999999
19507,1.9506598
19508,1.9507733999999999
19509,1.9508668
19510,1.9509600000000002
19511,1.9510531999999998
19512,1.9511666
19513,1.9512798
19514,1.9513732000000001
19515,1.9514665999999998
19516,1.95156
19517,1.95166
19518,1.9517465999999999
19519,1.9518533999999998
19520,1.9519600000000001
19521,1.9520734000000002
19522,1.9521667999999999
19523,1.9522734
19524,1.9523668
19525,1.9524599999999999
19526,1.9525531999999999
19527,1.9526666000000001
19528,1.95276
19529,1.95286
19530,1.9529466
19531,1.9530464000000003
19532,1.9531464
19533,1.9532532
19534,1.9533668
19535,1.9534668
19536,1.9535602
19537,1.95366
19538,1.9537668
19539,1.9538666
19540,1.9539732
19541,1.9540532
19542,1.9541597999999998
19543,1.9542464000000002
19544,1.9543666000000002
19545,1.9544868000000002
19546,1.9545801999999999
19547,1.9546666000000001
19548,1.9547666
19549,1.9548534
19550,1.9549531999999998
19551,1.95506
19552,1.95516
19553,1.9552668
19554,1.9553666
19555,1.9554802000000002
19556,1.9555666000000003
19557,1.95566
19558,1.9557466000000001
19559,1.9558532
19560,1.9559532000000002
19561,1.9560665999999998
19562,1.95616
19563,1.9562666
19564,1.9563731999999998
19565,1.9564666000000002
19566,1.95656
19567,1.9566602
19568,1.9567601999999997
19569,1.9568534
19570,1.9569468
19571,1.9570599999999998
19572,1.9571534
19573,1.9572602
19574,1.9573466
19575,1.9574468
19576,1.9575400000000003
19577,1.9576466
19578,1.9577532000000002
19579,1.9578532
19580,1.9579531999999997
19581,1.9580532000000002
19582,1.9581468000000002
19583,1.95826
19584,1.9583534
19585,1.9584466000000003
19586,1.9585599999999999
19587,1.9586531999999999
19588,1.9587666000000001
19589,1.95886
19590,1.95896
19591,1.9590466
19592,1.9591534
19593,1.9592468
19594,1.9593468
19595,1.9594534
19596,1.9595666
19597,1.959653
19598,1.9597598
19599,1.9598398
19600,1.9599465999999999
19601,1.9600602000000003
19602,1.9601668
19603,1.9602601999999998
19604,1.9603534
19605,1.9604731999999998
19606,1.9605732
19607,1.9606665999999997
19608,1.96076
19609,1.9608534
19610,1.96096
19611,1.9610531999999998
19612,1.9611600000000002
19613,1.9612534
19614,1.9613599999999998
19615,1.9614534000000003
19616,1.9615666
19617,1.9616665999999998
19618,1.9617732
19619,1.96188
19620,1.9619734000000002
19621,1.9620734
19622,1.9621533999999996
19623,1.9622534000000003
19624,1.9623666
19625,1.9624665999999997
19626,1.9625468000000001
19627,1.9626534
19628,1.9627534
19629,1.9628468
19630,1.9629599999999996
19631,1.9630734
19632,1.9631800000000001
19633,1.9632733999999998
19634,1.9633666
19635,1.9634732
19636,1.9635666
19637,1.9636665999999998
19638,1.9637731999999999
19639,1.96386
19640,1.9639533999999998
19641,1.9640468000000002
19642,1.9641468
19643,1.9642600000000001
19644,1.9643599999999999
19645,1.9644534
19646,1.9645533999999998
19647,1.9646599999999999
19648,1.9647534
19649,1.9648534000000002
19650,1.9649666
19651,1.9650732000000002
19652,1.9651732
19653,1.9652666
19654,1.96536
19655,1.9654599999999998
19656,1.9655666
19657,1.9656732000000001
19658,1.9657668000000001
19659,1.9658668000000001
19660,1.9659668
19661,1.9660666
19662,1.9661532000000002
19663,1.9662599999999997
19664,1.9663534000000003
19665,1.9664667999999998
19666,1.9665734000000001
19667,1.9666666
19668,1.9667665999999997
19669,1.9668534000000002
19670,1.9669467999999999
19671,1.9670668
19672,1.9671532000000003
19673,1.9672466
19674,1.9673732000000002
19675,1.9674800000000001
19676,1.9675866
19677,1.9676732000000001
19678,1.9677665999999998
19679,1.9678668
19680,1.9679668
19681,1.9680600000000001
19682,1.9681668
19683,1.9682667999999999
19684,1.9683667999999996
19685,1.9684666
19686,1.9685666000000002
19687,1.9686734000000001
19688,1.96876
19689,1.96886
19690,1.9689532
19691,1.9690667999999998
19692,1.9691668
19693,1.9692599999999998
19694,1.9693666
19695,1.9694732000000001
19696,1.9695732
19697,1.9696799999999999
19698,1.9697668
19699,1.9698532
19700,1.9699666
19701,1.9700600000000001
19702,1.97016
19703,1.9702534
19704,1.9703666000000002
19705,1.9704668
19706,1.9705734
19707,1.9706668
19708,1.9707668000000003
19709,1.97086
19710,1.9709600000000003
19711,1.9710467999999999
19712,1.9711534
19713,1.9712665999999999
19714,1.9713534000000004
19715,1.97146
19716,1.9715599999999998
19717,1.9716534
19718,1.9717534
19719,1.9718534
19720,1.9719533999999999
19721,1.9720599999999997
19722,1.9721600000000001
19723,1.9722668000000003
19724,1.9723533999999998
19725,1.9724602
19726,1.9725734
19727,1.9726666000000002
19728,1.9727533999999998
19729,1.9728534000000004
19730,1.9729534000000002
19731,1.9730534
19732,1.9731534
19733,1.9732534000000002
19734,1.9733534000000001
19735,1.9734534
19736,1.9735532
19737,1.9736598
19738,1.97376
19739,1.9738665999999998
19740,1.9739666
19741,1.9740597999999998
19742,1.9741600000000001
19743,1.97426
19744,1.9743533999999996
19745,1.9744534000000002
19746,1.9745534
19747,1.9746602
19748,1.9747602
19749,1.9748667999999998
19750,1.9749668
19751,1.9750599999999998
19752,1.9751666
19753,1.9752666
19754,1.9753665999999999
19755,1.9754534
19756,1.9755534000000001
19757,1.9756534000000001
19758,1.9757468
19759,1.9758599999999997
19760,1.97596
19761,1.97606
19762,1.9761599999999997
19763,1.97626
19764,1.9763534
19765,1.9764534
19766,1.9765533999999998
19767,1.9766533999999996
19768,1.97676
19769,1.9768599999999998
19770,1.97696
19771,1.9770468
19772,1.9771534
19773,1.9772534
19774,1.9773536
19775,1.9774602000000001
19776,1.9775734000000003
19777,1.9776602
19778,1.9777533999999999
19779,1.9778534
19780,1.9779600000000002
19781,1.9780668000000001
19782,1.9781599999999997
19783,1.9782666
19784,1.97836
19785,1.9784534
19786,1.9785602
19787,1.9786734
19788,1.9787734000000001
19789,1.9788734000000001
19790,1.9789533999999995
19791,1.97906
19792,1.9791599999999998
19793,1.97926
19794,1.9793668
19795,1.9794665999999999
19796,1.9795598
19797,1.9796599999999998
19798,1.9797600000000002
19799,1.97986
19800,1.9799599999999997
19801,1.98006
19802,1.9801668
19803,1.9802600000000001
19804,1.98036
19805,1.9804599999999997
19806,1.9805666000000002
19807,1.9806734000000001
19808,1.98078
19809,1.9808734000000001
19810,1.9809733999999999
19811,1.9810666000000001
19812,1.9811665999999999
19813,1.9812531999999998
19814,1.9813532000000003
19815,1.9814736
19816,1.9815736000000002
19817,1.9816736
19818,1.9817668000000002
19819,1.9818799999999999
19820,1.9819734
19821,1.9820667999999997
19822,1.9821668000000003
19823,1.9822532
19824,1.9823465999999996
19825,1.9824534
19826,1.9825398
19827,1.9826532000000001
19828,1.9827599999999996
19829,1.9828668
19830,1.9829599999999998
19831,1.9830666000000001
19832,1.9831666000000001
19833,1.98326
19834,1.9833534
19835,1.9834532
19836,1.9835597999999997
19837,1.9836666
19838,1.9837598
19839,1.9838531999999998
19840,1.9839600000000002
19841,1.9840666000000002
19842,1.9841666
19843,1.9842467999999998
19844,1.98436
19845,1.9844534
19846,1.9845534
19847,1.9846668
19848,1.98476
19849,1.9848599999999998
19850,1.9849533999999998
19851,1.9850465999999998
19852,1.9851466000000002
19853,1.9852466
19854,1.9853531999999998
19855,1.9854532000000003
19856,1.9855602
19857,1.9856602000000003
19858,1.9857602
19859,1.9858602
19860,1.9859534
19861,1.9860533999999999
19862,1.98616
19863,1.9862466
19864,1.9863398
19865,1.98644
19866,1.9865401999999996
19867,1.9866534000000002
19868,1.9867666
19869,1.98686
19870,1.9869534000000002
19871,1.9870468
19872,1.9871468
19873,1.9872466
19874,1.9873466
19875,1.9874532000000003
19876,1.9875598
19877,1.9876734000000003
19878,1.9877668
19879,1.9878534
19880,1.9879468
19881,1.9880468
19882,1.9881468000000002
19883,1.9882534
19884,1.9883599999999997
19885,1.9884533999999998
19886,1.9885666
19887,1.9886668
19888,1.9887666
19889,1.9888533999999995
19890,1.9889468000000001
19891,1.9890534
19892,1.9891467999999999
19893,1.9892534000000002
19894,1.9893598000000001
19895,1.98946
19896,1.9895668
19897,1.9896667999999997
19898,1.9897534000000001
19899,1.9898534
19900,1.9899533999999999
19901,1.99004
19902,1.9901468000000002
19903,1.9902602000000003
19904,1.9903667999999999
19905,1.9904600000000001
19906,1.9905599999999999
19907,1.9906533999999998
19908,1.9907534000000002
19909,1.9908666
19910,1.99096
19911,1.9910599999999998
19912,1.9911602000000002
19913,1.9912668
19914,1.9913602000000001
19915,1.9914736000000002
19916,1.9915800000000001
19917,1.9916800000000001
19918,1.9917732000000001
19919,1.9918533999999997
19920,1.9919534000000003
19921,1.9920466000000001
19922,1.9921599999999997
19923,1.9922668000000001
19924,1.9923601999999998
19925,1.9924602
19926,1.9925602000000002
19927,1.9926665999999997
19928,1.9927599999999999
19929,1.9928599999999999
19930,1.99296
19931,1.9930600000000003
19932,1.9931732
19933,1.9932666
19934,1.9933599999999998
19935,1.9934666
19936,1.9935666
19937,1.9936665999999998
19938,1.9937732000000001
19939,1.9938666
19940,1.9939667999999997
19941,1.9940532000000002
19942,1.9941532
19943,1.9942733999999998
19944,1.9943734
19945,1.9944734
19946,1.9945599999999999
19947,1.9946666
19948,1.99476
19949,1.9948734
19950,1.9949667999999998
19951,1.9950668
19952,1.9951398
19953,1.9952532
19954,1.9953600000000002
19955,1.9954598000000001
19956,1.9955734
19957,1.9956665999999998
19958,1.9957731999999997
19959,1.9958734000000002
19960,1.99598
19961,1.9960732
19962,1.9961600000000002
19963,1.9962598
19964,1.9963532000000002
19965,1.9964665999999998
19966,1.9965600000000001
19967,1.9966534
19968,1.9967666000000002
19969,1.9968598
19970,1.9969532
19971,1.9970531999999999
19972,1.9971466
19973,1.9972465999999998
19974,1.9973532000000003
19975,1.9974532
19976,1.9975463999999998
19977,1.9976534000000001
19978,1.99776
19979,1.9978734
19980,1.9979734
19981,1.9980663999999997
19982,1.99816
19983,1.99828
19984,1.9983733999999997
19985,1.9984734
19986,1.9985665999999997
19987,1.9986466
19988,1.9987468
19989,1.99884
19990,1.9989468
19991,1.9990466000000002
19992,1.9991466
19993,1.9992666
19994,1.9993666
19995,1.9994665999999999
19996,1.9995668000000002
19997,1.9996532000000002
19998,1.9997532
19999,1.9998531999999998
20000,1.9999464
20001,2.0000532
20002,2.0001597999999996
20003,2.0002598
20004,2.0003533999999994
20005,2.0004534000000005
20006,2.0005534000000003
20007,2.0006534
20008,2.0007534
20009,2.0008533999999996
20010,2.00096
20011,2.0010600000000003
20012,2.001153
20013,2.00126
20014,2.0013468000000003
20015,2.0014600000000002
20016,2.0015666
20017,2.0016665999999996
20018,2.0017666
20019,2.0018465999999995
20020,2.0019534
20021,2.0020666
20022,2.0021600000000004
20023,2.0022534
20024,2.00236
20025,2.0024597999999996
20026,2.0025532
20027,2.00266
20028,2.0027666
20029,2.0028666
20030,2.0029666
20031,2.0030533999999998
20032,2.0031534
20033,2.00326
20034,2.0033601999999995
20035,2.0034534
20036,2.0035466
20037,2.0036532
20038,2.0037598
20039,2.00386
20040,2.0039666
20041,2.00406
20042,2.0041666
20043,2.0042734
20044,2.0043668
20045,2.0044666
20046,2.00458
20047,2.00468
20048,2.0047666
20049,2.0048665999999997
20050,2.0049666
20051,2.0050468
20052,2.0051666
20053,2.0052600000000003
20054,2.0053466
20055,2.0054331999999997
20056,2.0055463999999996
20057,2.0056534
20058,2.0057666
20059,2.0058666
20060,2.00598
20061,2.00608
20062,2.00618
20063,2.00628
20064,2.0063732
20065,2.0064665999999995
20066,2.00656
20067,2.00666
20068,2.0067602
20069,2.0068799999999998
20070,2.0069666
20071,2.0070666
20072,2.0071667999999994
20073,2.0072602
20074,2.0073602
20075,2.0074668000000004
20076,2.0075734
20077,2.0076867999999997
20078,2.0077734
20079,2.0078668
20080,2.0079599999999997
20081,2.0080802
20082,2.0081734
20083,2.0082666000000002
20084,2.0083732000000003
20085,2.0084734
20086,2.0085665999999995
20087,2.00866
20088,2.0087599999999997
20089,2.0088534
20090,2.0089534000000002
20091,2.0090600000000003
20092,2.0091666
20093,2.00926
20094,2.00936
20095,2.00946
20096,2.0095599999999996
20097,2.0096668
20098,2.0097668000000004
20099,2.0098668
20100,2.0099668
20101,2.0100599999999997
20102,2.01016
20103,2.0102734
20104,2.01036
20105,2.0104599999999997
20106,2.0105600000000003
20107,2.01066
20108,2.01076
20109,2.0108666
20110,2.0109665999999997
20111,2.0110665999999995
20112,2.0111666
20113,2.01126
20114,2.0113534
20115,2.0114668
20116,2.0115667999999998
20117,2.0116668
20118,2.0117599999999998
20119,2.0118666
20120,2.0119599999999997
20121,2.0120600000000004
20122,2.01216
20123,2.0122332
20124,2.0123399999999996
20125,2.0124400000000002
20126,2.0125534000000003
20127,2.01266
20128,2.0127666
20129,2.0128534
20130,2.0129534
20131,2.01306
20132,2.01316
20133,2.0132600000000003
20134,2.01336
20135,2.0134532
20136,2.01356
20137,2.0136602
20138,2.0137602
20139,2.0138533999999995
20140,2.0139533999999997
20141,2.0140599999999997
20142,2.0141534
20143,2.0142599999999997
20144,2.0143600000000004
20145,2.01446
20146,2.01456
20147,2.01466
20148,2.01476
20149,2.01486
20150,2.0149534000000004
20151,2.01506
20152,2.0151602
20153,2.0152602
20154,2.0153533999999995
20155,2.0154400000000003
20156,2.0155468
20157,2.0156468
20158,2.0157466
20159,2.0158534
20160,2.01596
20161,2.01606
20162,2.0161533999999994
20163,2.0162602
20164,2.0163599999999997
20165,2.0164534
20166,2.01656
20167,2.0166666
20168,2.0167534
20169,2.0168466
20170,2.0169534
20171,2.0170532000000003
20172,2.0171468
20173,2.0172468
20174,2.0173468
20175,2.0174600000000003
20176,2.01756
20177,2.0176667999999998
20178,2.01776
20179,2.0178534
20180,2.0179534
20181,2.0180534
20182,2.0181534
20183,2.01826
20184,2.01836
20185,2.0184534
20186,2.0185533999999996
20187,2.0186665999999995
20188,2.01876
20189,2.01886
20190,2.0189534
20191,2.01906
20192,2.0191600000000003
20193,2.01926
20194,2.0193666
20195,2.01946
20196,2.0195600000000002
20197,2.01966
20198,2.01976
20199,2.01986
20200,2.0199665999999996
20201,2.02006
20202,2.0201599999999997
20203,2.0202666000000002
20204,2.0203666
20205,2.0204666000000002
20206,2.02056
20207,2.0206666
20208,2.02076
20209,2.0208534
20210,2.0209602
20211,2.0210602
20212,2.0211468
20213,2.0212666
20214,2.0213532
20215,2.0214532
20216,2.0215666
20217,2.0216667999999998
20218,2.0217602
20219,2.0218666
20220,2.0219600000000004
20221,2.02206
20222,2.02216
20223,2.0222599999999997
20224,2.0223666
20225,2.0224734
20226,2.0225532
20227,2.0226531999999997
20228,2.0227466000000005
20229,2.0228534
20230,2.0229533999999996
20231,2.0230468000000004
20232,2.0231533999999995
20233,2.0232599999999996
20234,2.02336
20235,2.0234668000000005
20236,2.0235532000000003
20237,2.02366
20238,2.02376
20239,2.02386
20240,2.0239534
20241,2.02406
20242,2.0241666
20243,2.0242600000000004
20244,2.0243534
20245,2.0244534
20246,2.0245599999999997
20247,2.02466
20248,2.0247599999999997
20249,2.0248668
20250,2.0249668000000005
20251,2.0250532000000003
20252,2.0251532
20253,2.0252734
20254,2.0253666
20255,2.02546
20256,2.02556
20257,2.0256466
20258,2.0257534
20259,2.02584
20260,2.0259466
20261,2.0260531999999998
20262,2.0261533999999997
20263,2.0262533999999994
20264,2.0263466
20265,2.02644
20266,2.0265466000000005
20267,2.0266532
20268,2.0267532
20269,2.0268466
20270,2.02696
20271,2.02706
20272,2.0271666
20273,2.0272666
20274,2.0273600000000003
20275,2.0274532
20276,2.02756
20277,2.0276533999999997
20278,2.0277533999999995
20279,2.0278534
20280,2.0279532
20281,2.0280600000000004
20282,2.0281666
20283,2.02826
20284,2.0283531999999997
20285,2.0284466
20286,2.0285468
20287,2.0286468
20288,2.02874
20289,2.0288600000000003
20290,2.0289534
20291,2.02906
20292,2.02916
20293,2.0292533999999995
20294,2.0293602
20295,2.0294602
20296,2.0295534
20297,2.0296666
20298,2.02976
20299,2.0298534
20300,2.0299334
20301,2.0300399999999996
20302,2.0301397999999997
20303,2.0302468
20304,2.0303468000000002
20305,2.0304534
20306,2.0305533999999996
20307,2.0306468000000004
20308,2.03074
20309,2.0308400000000004
20310,2.03094
20311,2.0310468000000004
20312,2.0311534
20313,2.0312666
20314,2.03136
20315,2.0314668
20316,2.03156
20317,2.0316533999999997
20318,2.03176
20319,2.0318600000000004
20320,2.0319534
20321,2.0320533999999997
20322,2.0321532
20323,2.0322666
20324,2.0323533999999994
20325,2.0324602
20326,2.0325602
20327,2.0326600000000004
20328,2.0327532
20329,2.0328466
20330,2.0329402
20331,2.0330534
20332,2.0331468
20333,2.0332534000000004
20334,2.03336
20335,2.0334666
20336,2.0335666
20337,2.0336666
20338,2.0337531999999996
20339,2.0338733999999996
20340,2.0339532
20341,2.0340602
20342,2.0341534
20343,2.0342534
20344,2.0343600000000004
20345,2.0344534
20346,2.0345666000000002
20347,2.0346666
20348,2.03476
20349,2.0348668000000005
20350,2.0349600000000003
20351,2.03506
20352,2.0351600000000003
20353,2.0352531999999997
20354,2.0353532000000003
20355,2.0354665999999995
20356,2.0355602
20357,2.0356734
20358,2.0357668
20359,2.0358601999999997
20360,2.0359599999999998
20361,2.0360736
20362,2.0361666
20363,2.0362734000000002
20364,2.0363800000000003
20365,2.0364668000000004
20366,2.03656
20367,2.0366668
20368,2.03676
20369,2.0368465999999996
20370,2.0369400000000004
20371,2.0370466
20372,2.0371466000000003
20373,2.0372532000000003
20374,2.03736
20375,2.0374665999999997
20376,2.0375531999999996
20377,2.0376532
20378,2.0377465999999997
20379,2.0378398
20380,2.0379532000000005
20381,2.0380532000000002
20382,2.03816
20383,2.0382599999999997
20384,2.0383666000000003
20385,2.0384598000000005
20386,2.0385598000000003
20387,2.0386667999999997
20388,2.03878
20389,2.0388732000000003
20390,2.0389734
20391,2.0390531999999997
20392,2.0391532
20393,2.0392598
20394,2.0393597999999997
20395,2.0394598
20396,2.039553
20397,2.03966
20398,2.0397597999999997
20399,2.0398597999999994
20400,2.0399732
20401,2.0400731999999997
20402,2.0401599999999998
20403,2.0402666000000003
20404,2.04036
20405,2.0404532
20406,2.0405463999999998
20407,2.04064
20408,2.0407400000000004
20409,2.04084
20410,2.0409466000000003
20411,2.0410598
20412,2.04116
20413,2.0412600000000003
20414,2.0413532
20415,2.04144
20416,2.0415599999999996
20417,2.0416666
20418,2.0417600000000005
20419,2.0418534
20420,2.0419600000000004
20421,2.0420667999999997
20422,2.04216
20423,2.04226
20424,2.0423532
20425,2.0424466
20426,2.0425400000000002
20427,2.04264
20428,2.0427466
20429,2.0428597999999996
20430,2.04296
20431,2.0430668000000005
20432,2.0431668000000003
20433,2.0432534
20434,2.0433534
20435,2.0434601999999997
20436,2.0435467999999997
20437,2.0436536000000003
20438,2.0437534
20439,2.0438534000000006
20440,2.0439534000000004
20441,2.0440600000000004
20442,2.0441534
20443,2.04426
20444,2.0443599999999997
20445,2.0444465999999997
20446,2.0445398
20447,2.0446467999999998
20448,2.0447468
20449,2.0448600000000003
20450,2.0449468
20451,2.0450666
20452,2.0451666
20453,2.0452666
20454,2.0453668
20455,2.0454734
20456,2.0455668000000005
20457,2.0456668000000002
20458,2.04576
20459,2.0458600000000002
20460,2.04596
20461,2.0460665999999996
20462,2.0461599999999995
20463,2.0462666
20464,2.0463534
20465,2.0464666
20466,2.0465666
20467,2.0466468
20468,2.0467467999999998
20469,2.04686
20470,2.0469732
20471,2.0470800000000002
20472,2.0471666
20473,2.04726
20474,2.0473533999999995
20475,2.0474666
20476,2.0475732
20477,2.0476666000000003
20478,2.0477666
20479,2.0478666
20480,2.0479666
20481,2.0480666
20482,2.0481667999999997
20483,2.0482666
20484,2.0483800000000003
20485,2.04848
20486,2.0485666
20487,2.0486532000000004
20488,2.0487532
20489,2.0488666
20490,2.04896
20491,2.0490731999999996
20492,2.0491797999999997
20493,2.0492798
20494,2.0493866
20495,2.0494732000000004
20496,2.0495666
20497,2.04966
20498,2.0497734000000003
20499,2.0498600000000002
20500,2.0499598
20501,2.0500598
20502,2.0501466000000006
20503,2.0502464
20504,2.0503532
20505,2.0504666
20506,2.0505598
20507,2.0506665999999996
20508,2.0507666
20509,2.05086
20510,2.0509732000000005
20511,2.0510732000000003
20512,2.0511732
20513,2.0512666
20514,2.0513668000000003
20515,2.05146
20516,2.05156
20517,2.05166
20518,2.0517600000000003
20519,2.0518466
20520,2.0519532
20521,2.05206
20522,2.0521533999999995
20523,2.0522534
20524,2.0523666
20525,2.0524666000000003
20526,2.0525732000000003
20527,2.0526734
20528,2.0527734
20529,2.0528734
20530,2.05296
20531,2.0530534000000005
20532,2.0531468
20533,2.0532600000000003
20534,2.0533602
20535,2.0534602
20536,2.05356
20537,2.0536667999999993
20538,2.0537668000000004
20539,2.0538734
20540,2.0539534
20541,2.0540534
20542,2.0541532
20543,2.0542532
20544,2.0543532
20545,2.0544599999999997
20546,2.05456
20547,2.0546599999999997
20548,2.0547534
20549,2.0548534
20550,2.0549600000000003
20551,2.0550468
20552,2.05516
20553,2.0552534000000002
20554,2.0553536
20555,2.0554534
20556,2.0555602
20557,2.0556602
20558,2.0557534
20559,2.0558666
20560,2.0559731999999995
20561,2.0560666
20562,2.0561599999999998
20563,2.0562400000000003
20564,2.0563468
20565,2.0564534
20566,2.0565599999999997
20567,2.05666
20568,2.0567599999999997
20569,2.0568534000000005
20570,2.0569468
20571,2.0570534
20572,2.05716
20573,2.0572468
20574,2.0573534
20575,2.0574534
20576,2.0575468
20577,2.0576468
20578,2.0577600000000005
20579,2.0578600000000002
20580,2.05796
20581,2.0580534
20582,2.0581468
20583,2.0582533999999995
20584,2.0583599999999995
20585,2.0584602
20586,2.0585668000000004
20587,2.05866
20588,2.0587466
20589,2.0588399999999996
20590,2.0589534
20591,2.0590602000000002
20592,2.0591602
20593,2.0592668000000005
20594,2.0593600000000003
20595,2.05946
20596,2.05956
20597,2.0596533999999997
20598,2.0597533999999995
20599,2.0598599999999996
20600,2.0599534
20601,2.0600465999999997
20602,2.06016
20603,2.0602666
20604,2.0603666
20605,2.06046
20606,2.06056
20607,2.0606534000000005
20608,2.0607599999999997
20609,2.0608668000000003
20610,2.0609668
20611,2.0610602
20612,2.0611534
20613,2.0612601999999995
20614,2.0613534000000002
20615,2.0614534000000004
20616,2.0615666
20617,2.0616668000000002
20618,2.0617734
20619,2.06186
20620,2.0619668
20621,2.0620734
20622,2.0621734
20623,2.0622734
20624,2.0623668000000004
20625,2.0624666
20626,2.0625666000000002
20627,2.0626599999999997
20628,2.0627666
20629,2.0628533999999994
20630,2.06296
20631,2.0630466
20632,2.0631534
20633,2.0632601999999998
20634,2.06336
20635,2.06346
20636,2.0635667999999994
20637,2.0636668
20638,2.0637534000000004
20639,2.0638666
20640,2.0639600000000002
20641,2.06406
20642,2.0641533999999995
20643,2.0642465999999997
20644,2.0643667999999997
20645,2.0644734
20646,2.0645734
20647,2.0646666000000002
20648,2.0647666
20649,2.0648802
20650,2.0649734
20651,2.06506
20652,2.06516
20653,2.0652532
20654,2.0653531999999997
20655,2.0654668000000003
20656,2.06556
20657,2.0656597999999997
20658,2.06576
20659,2.0658533999999995
20660,2.0659534
20661,2.06606
20662,2.0661600000000004
20663,2.0662532000000002
20664,2.0663598
20665,2.0664597999999996
20666,2.0665532
20667,2.0666599999999997
20668,2.06676
20669,2.0668599999999997
20670,2.0669666
20671,2.06706
20672,2.0671665999999997
20673,2.06726
20674,2.0673533999999996
20675,2.0674602
20676,2.0675602
20677,2.0676534
20678,2.0677600000000003
20679,2.0678466
20680,2.0679466
20681,2.0680465999999997
20682,2.0681466
20683,2.0682465999999997
20684,2.0683599999999998
20685,2.0684600000000004
20686,2.06856
20687,2.06866
20688,2.0687599999999997
20689,2.06886
20690,2.0689534000000003
20691,2.0690534000000005
20692,2.0691534000000003
20693,2.0692602
20694,2.0693601999999998
20695,2.0694534
20696,2.0695533999999998
20697,2.0696668000000003
20698,2.0697533999999997
20699,2.06986
20700,2.0699666
20701,2.0700534
20702,2.0701468
20703,2.07026
20704,2.0703468000000003
20705,2.0704599999999997
20706,2.0705666000000003
20707,2.0706666
20708,2.0707466000000005
20709,2.0708466000000003
20710,2.0709466
20711,2.0710398
20712,2.0711466
20713,2.0712534
20714,2.07136
20715,2.07146
20716,2.0715600000000003
20717,2.0716533999999998
20718,2.0717534
20719,2.0718468000000003
20720,2.0719533999999995
20721,2.0720599999999996
20722,2.0721466
20723,2.0722466
20724,2.0723466000000004
20725,2.0724734
20726,2.0725666
20727,2.0726731999999997
20728,2.0727734
20729,2.0728666000000002
20730,2.0729666
20731,2.0730666
20732,2.0731534
20733,2.0732468
20734,2.0733534
20735,2.0734665999999997
20736,2.0735665999999995
20737,2.0736666
20738,2.0737534
20739,2.0738534
20740,2.0739533999999997
20741,2.0740533999999995
20742,2.07416
20743,2.0742599999999998
20744,2.07436
20745,2.0744599999999997
20746,2.0745600000000004
20747,2.0746734
20748,2.0747666
20749,2.0748732
20750,2.0749668
20751,2.0750667999999997
20752,2.0751734
20753,2.0752668000000005
20754,2.0753600000000003
20755,2.07546
20756,2.0755665999999997
20757,2.0756666
20758,2.0757532
20759,2.0758668
20760,2.0759668000000002
20761,2.0760536000000003
20762,2.0761534
20763,2.0762466
20764,2.0763466
20765,2.0764534000000006
20766,2.0765535999999996
20767,2.0766668000000004
20768,2.0767734
20769,2.07688
20770,2.0769666
20771,2.0770665999999998
20772,2.0771736
20773,2.0772602
20774,2.0773602
20775,2.07746
20776,2.0775666
20777,2.0776600000000003
20778,2.0777666
20779,2.0778665999999997
20780,2.0779666
20781,2.0780667999999993
20782,2.0781668000000004
20783,2.0782668
20784,2.0783732000000006
20785,2.0784732000000004
20786,2.07856
20787,2.0786599999999997
20788,2.078753
20789,2.0788531999999997
20790,2.0789467999999998
20791,2.07906
20792,2.0791668000000003
20793,2.0792668
20794,2.0793597999999998
20795,2.0794466
20796,2.0795533999999996
20797,2.0796598000000004
20798,2.0797666
20799,2.0798668000000005
20800,2.0799666
20801,2.0800798
20802,2.0801732
20803,2.0802734000000003
20804,2.0803666
20805,2.0804532
20806,2.0805666
20807,2.0806600000000004
20808,2.0807534
20809,2.08086
20810,2.0809531999999997
20811,2.0810534000000005
20812,2.0811668000000005
20813,2.0812532
20814,2.081353
20815,2.0814598
20816,2.0815598
20817,2.0816466
20818,2.0817334
20819,2.0818398
20820,2.0819531999999996
20821,2.0820466
20822,2.08216
20823,2.0822464
