,Stroke (mm)
9547,0.9546533799999999
9548,0.95475338
9549,0.95485996
9550,0.95493998
9551,0.95504006
9552,0.9551466399999999
9553,0.9552466399999998
9554,0.95535338
9555,0.95544672
9556,0.9555466600000001
9557,0.9556333199999999
9558,0.9557467199999999
9559,0.95584666
9560,0.9559599999999999
9561,0.9560600000000001
9562,0.9561533800000002
9563,0.95624664
9564,0.9563466399999999
9565,0.9564400599999999
9566,0.9565467200000001
9567,0.95665996
9568,0.95674666
9569,0.9568467199999999
9570,0.9569399800000001
9571,0.9570466400000001
9572,0.9571400600000001
9573,0.9572400400000001
9574,0.9573466400000001
9575,0.95743332
9576,0.9575400399999999
9577,0.9576399999999999
9578,0.95773332
9579,0.9578399799999999
9580,0.95795338
9581,0.9580466399999998
9582,0.95814664
9583,0.95824672
9584,0.9583533799999999
9585,0.9584599600000001
9586,0.95856668
9587,0.9586667
9588,0.9587533199999999
9589,0.9588599999999999
9590,0.9589600399999998
9591,0.95906004
9592,0.95914666
9593,0.95925332
9594,0.9593467200000001
9595,0.95946
9596,0.95955332
9597,0.9596600599999998
9598,0.9597600400000001
9599,0.9598599800000001
9600,0.95995332
9601,0.96004672
9602,0.9601533800000001
9603,0.96026662
9604,0.96035332
9605,0.9604600400000001
9606,0.9605466399999999
9607,0.96064664
9608,0.96074672
9609,0.9608467199999999
9610,0.96095332
9611,0.96106
9612,0.9611533800000001
9613,0.96125332
9614,0.96135332
9615,0.9614533799999998
9616,0.96156004
9617,0.96166
9618,0.96176
9619,0.9618666999999999
9620,0.9619666600000001
9621,0.9620733400000001
9622,0.96215332
9623,0.9622600400000001
9624,0.9623533200000001
9625,0.9624599999999999
9626,0.96254672
9627,0.9626533800000001
9628,0.9627600000000001
9629,0.96286668
9630,0.96297336
9631,0.96307334
9632,0.96316666
9633,0.96326004
9634,0.96335338
9635,0.9634600000000001
9636,0.96355334
9637,0.9636533799999999
9638,0.96374666
9639,0.96384666
9640,0.9639466600000001
9641,0.9640400400000001
9642,0.9641466599999999
9643,0.96424666
9644,0.9643533600000002
9645,0.9644533599999999
9646,0.9645466400000002
9647,0.9646466400000001
9648,0.96475338
9649,0.96485334
9650,0.9649466600000001
9651,0.9650533800000002
9652,0.9651666999999999
9653,0.9652666599999999
9654,0.9653666600000002
9655,0.9654533800000001
9656,0.96555332
9657,0.96565332
9658,0.9657600000000001
9659,0.9658533800000001
9660,0.9659599999999999
9661,0.9660599999999999
9662,0.9661600399999999
9663,0.9662600400000001
9664,0.9663533
9665,0.9664533399999999
9666,0.9665400399999999
9667,0.9666399799999998
9668,0.96675334
9669,0.9668666800000001
9670,0.9669600199999999
9671,0.9670400000000001
9672,0.96714666
9673,0.9672466999999999
9674,0.9673533400000001
9675,0.96744666
9676,0.9675399800000001
9677,0.9676266800000001
9678,0.9677399799999999
9679,0.96784666
9680,0.96796004
9681,0.9680533599999999
9682,0.9681532799999999
9683,0.9682466600000001
9684,0.9683533799999999
9685,0.96844666
9686,0.96854666
9687,0.9686600399999999
9688,0.9687533800000001
9689,0.96886
9690,0.96895332
9691,0.9690533799999999
9692,0.96914
9693,0.9692399999999999
9694,0.96933336
9695,0.96945338
9696,0.96954666
9697,0.96966
9698,0.9697533799999999
9699,0.96985332
9700,0.96996
9701,0.9700466600000001
9702,0.97015336
9703,0.9702466599999999
9704,0.97034666
9705,0.97045338
9706,0.97053338
9707,0.9706466600000001
9708,0.97074666
9709,0.97084668
9710,0.9709533199999999
9711,0.97105332
9712,0.9711467
9713,0.97125338
9714,0.9713466399999999
9715,0.9714466400000001
9716,0.9715533800000001
9717,0.97166
9718,0.97176
9719,0.9718600000000001
9720,0.97195336
9721,0.97204666
9722,0.9721399799999999
9723,0.97224672
9724,0.97234672
9725,0.9724466399999999
9726,0.97255332
9727,0.97265338
9728,0.9727600000000001
9729,0.9728600199999999
9730,0.9729533800000001
9731,0.97305338
9732,0.97315332
9733,0.9732533200000001
9734,0.97335338
9735,0.97346
9736,0.97356
9737,0.97365332
9738,0.97375338
9739,0.97386
9740,0.9739599800000001
9741,0.97406004
9742,0.97415338
9743,0.9742533
9744,0.97435332
9745,0.9744533800000001
9746,0.9745466400000001
9747,0.9746466399999999
9748,0.97474672
9749,0.9748533800000001
9750,0.97494666
9751,0.97506668
9752,0.97517336
9753,0.97526668
9754,0.97536666
9755,0.9754466599999999
9756,0.9755600399999999
9757,0.9756600000000001
9758,0.97576
9759,0.97585338
9760,0.97595338
9761,0.9760533
9762,0.9761599999999999
9763,0.97626004
9764,0.9763533600000001
9765,0.97646002
9766,0.9765733600000001
9767,0.97667336
9768,0.97678002
9769,0.9768733600000001
9770,0.97695338
9771,0.97706
9772,0.9771666800000001
9773,0.9772667
9774,0.9773666999999999
9775,0.97746668
9776,0.97755334
9777,0.9776667
9778,0.97778002
9779,0.97787998
9780,0.9779733399999999
9781,0.9780600400000001
9782,0.97814666
9783,0.9782466599999999
9784,0.9783600400000001
9785,0.9784600200000002
9786,0.97855332
9787,0.97865332
9788,0.9787467
9789,0.9788533599999999
9790,0.9789533200000001
9791,0.9790533800000001
9792,0.97915338
9793,0.97926
9794,0.97936
9795,0.97946004
9796,0.97956
9797,0.9796533399999999
9798,0.97975332
9799,0.97985338
9800,0.97996666
9801,0.9800599999999999
9802,0.9801533800000002
9803,0.98025338
9804,0.98036668
9805,0.9804733600000001
9806,0.9805667000000001
9807,0.9806533399999999
9808,0.98075334
9809,0.9808533799999999
9810,0.98094672
9811,0.98105332
9812,0.98115332
9813,0.9812466799999999
9814,0.98134666
9815,0.9814466600000001
9816,0.98153998
9817,0.98166002
9818,0.9817600000000001
9819,0.9818533199999999
9820,0.98196004
9821,0.98205338
9822,0.98214662
9823,0.9822599999999999
9824,0.9823667
9825,0.98245332
9826,0.9825533200000001
9827,0.98265338
9828,0.98274672
9829,0.98284
9830,0.98294666
9831,0.98304004
9832,0.98313998
9833,0.9832399800000001
9834,0.98335332
9835,0.9834467200000001
9836,0.9835533200000001
9837,0.98365334
9838,0.9837467200000001
9839,0.9838467200000001
9840,0.9839399600000001
9841,0.9840533199999999
9842,0.9841533800000001
9843,0.9842466599999999
9844,0.98435332
9845,0.98445338
9846,0.9845600400000001
9847,0.9846666800000001
9848,0.9847533399999999
9849,0.9848533799999999
9850,0.9849399999999999
9851,0.98504668
9852,0.9851399800000001
9853,0.9852467
9854,0.98535332
9855,0.98546
9856,0.98556004
9857,0.9856600400000002
9858,0.9857533
9859,0.98584666
9860,0.98595338
9861,0.98604664
9862,0.98615332
9863,0.98626004
9864,0.98635338
9865,0.9864533400000001
9866,0.9865466599999999
9867,0.98665336
9868,0.9867533399999999
9869,0.98685334
9870,0.98695336
9871,0.9870533800000001
9872,0.98716
9873,0.98725332
9874,0.98736002
9875,0.98746004
9876,0.9875599599999999
9877,0.98766
9878,0.9877600399999998
9879,0.9878600000000001
9880,0.9879533199999999
9881,0.9880533799999999
9882,0.98815338
9883,0.9882533199999999
9884,0.9883533400000001
9885,0.98846004
9886,0.98856666
9887,0.98866666
9888,0.98874668
9889,0.98886002
9890,0.98896
9891,0.9890599999999999
9892,0.9891667
9893,0.98926
9894,0.9893466400000002
9895,0.98945332
9896,0.98956004
9897,0.98966
9898,0.9897600000000001
9899,0.9898600400000002
9900,0.9899600399999999
9901,0.9900599999999999
9902,0.99016
9903,0.9902667
9904,0.99037334
9905,0.9904666799999999
9906,0.99055336
9907,0.9906467000000001
9908,0.9907466599999999
9909,0.9908533399999999
9910,0.9909467199999998
9911,0.99105334
9912,0.99115334
9913,0.9912533399999999
9914,0.9913467200000001
9915,0.99146
9916,0.99156668
9917,0.9916667
9918,0.9917667000000001
9919,0.99186662
9920,0.99196
9921,0.9920600399999999
9922,0.99216002
9923,0.9922599999999999
9924,0.99236004
9925,0.9924600399999999
9926,0.9925533400000001
9927,0.9926600000000001
9928,0.9927533799999999
9929,0.9928533399999999
9930,0.99295332
9931,0.9930533199999999
9932,0.99314672
9933,0.99325332
9934,0.99336
9935,0.99344672
9936,0.99356004
9937,0.9936533000000001
9938,0.99374666
9939,0.9938533599999999
9940,0.99396668
9941,0.9940666799999999
9942,0.99416004
9943,0.99426004
9944,0.99435334
9945,0.99444
9946,0.99454672
9947,0.99465998
9948,0.9947600000000001
9949,0.9948667200000001
9950,0.9949533799999999
9951,0.99505332
9952,0.99515332
9953,0.99526004
9954,0.9953467
9955,0.9954533
9956,0.9955399799999999
9957,0.99564006
9958,0.99574
9959,0.99584666
9960,0.9959600399999999
9961,0.99606004
9962,0.99613998
9963,0.99623998
9964,0.9963600400000001
9965,0.99645332
9966,0.99654664
9967,0.99665338
9968,0.99675338
9969,0.9968399800000001
9970,0.9969466600000001
9971,0.9970533799999999
9972,0.99715338
9973,0.9972466600000001
9974,0.9973399800000001
9975,0.9974400600000001
9976,0.9975399799999998
9977,0.9976533200000001
9978,0.9977600600000001
9979,0.9978533800000001
9980,0.99796
9981,0.99806
9982,0.9981467
9983,0.9982533199999999
9984,0.9983599999999999
9985,0.9984533800000002
9986,0.9985467199999999
9987,0.9986533200000001
9988,0.9987600000000001
9989,0.9988667
9990,0.99896
9991,0.99905332
9992,0.99913998
9993,0.9992667
9994,0.99935998
9995,0.99946
9996,0.99954672
9997,0.99965338
9998,0.9997533000000001
9999,0.99986
10000,0.9999600399999998
10001,1.0000532000000002
10002,1.0001598
10003,1.00026
10004,1.0003465999999999
10005,1.0004532000000002
10006,1.0005463999999997
10007,1.0006530000000002
10008,1.0007464000000001
10009,1.0008332
10010,1.0009397999999998
10011,1.0010466
10012,1.0011398000000002
10013,1.0012398
10014,1.0013466
10015,1.0014531999999998
10016,1.0015464
10017,1.0016598
10018,1.001753
10019,1.0018597999999996
10020,1.00196
10021,1.0020532
10022,1.00216
10023,1.0022600000000002
10024,1.0023600000000001
10025,1.0024668
10026,1.0025532
10027,1.0026734
10028,1.0027732
10029,1.0028734
10030,1.0029599999999999
10031,1.00306
10032,1.00316
10033,1.0032534
10034,1.0033463999999999
10035,1.0034466000000002
10036,1.00356
10037,1.0036602000000001
10038,1.0037536
10039,1.0038600000000002
10040,1.0039532
10041,1.0040597999999998
10042,1.0041731999999999
10043,1.0042666
10044,1.0043734
10045,1.0044734
10046,1.0045667999999999
10047,1.0046735999999998
10048,1.0047668
10049,1.00486
10050,1.00496
10051,1.0050599999999998
10052,1.0051598
10053,1.0052598
10054,1.0053732
10055,1.00546
10056,1.0055534
10057,1.00566
10058,1.00576
10059,1.0058534000000001
10060,1.00596
10061,1.0060466
10062,1.0061665999999998
10063,1.0062734
10064,1.0063602
10065,1.0064601999999998
10066,1.00656
10067,1.0066466
10068,1.0067466
10069,1.0068534
10070,1.00696
10071,1.0070532
10072,1.0071531999999999
10073,1.0072534
10074,1.0073668000000002
10075,1.00746
10076,1.00756
10077,1.0076467999999998
10078,1.0077468
10079,1.00786
10080,1.00796
10081,1.0080666
10082,1.0081666
10083,1.0082668
10084,1.00836
10085,1.0084534
10086,1.0085597999999998
10087,1.0086465999999998
10088,1.0087532000000001
10089,1.0088532000000001
10090,1.0089666000000002
10091,1.0090666000000001
10092,1.00916
10093,1.0092668
10094,1.00936
10095,1.0094397999999998
10096,1.0095332000000001
10097,1.00964
10098,1.0097266
10099,1.0098531999999998
10100,1.0099466
10101,1.01006
10102,1.0101532
10103,1.0102601999999998
10104,1.0103602000000003
10105,1.01046
10106,1.0105602
10107,1.0106468
10108,1.0107332
10109,1.01084
10110,1.0109466
10111,1.0110466
10112,1.0111532
10113,1.0112332
10114,1.0113332000000004
10115,1.0114398000000002
10116,1.0115398
10117,1.01166
10118,1.0117666
10119,1.0118601999999999
10120,1.0119602
10121,1.0120666
10122,1.0121597999999998
10123,1.0122532
10124,1.0123463999999998
10125,1.0124463999999997
10126,1.0125463999999997
10127,1.0126466
10128,1.0127466
10129,1.0128534
10130,1.0129466
10131,1.0130464
10132,1.0131532
10133,1.0132531999999999
10134,1.0133532
10135,1.0134599999999998
10136,1.01356
10137,1.0136600000000002
10138,1.0137534
10139,1.0138534
10140,1.0139397999999997
10141,1.0140533999999999
10142,1.0141602
10143,1.0142398
10144,1.0143533999999998
10145,1.0144534
10146,1.01456
10147,1.0146466
10148,1.0147397999999999
10149,1.0148534
10150,1.0149599999999999
10151,1.0150599999999999
10152,1.01516
10153,1.0152668
10154,1.0153466
10155,1.0154532
10156,1.0155600000000002
10157,1.0156466000000002
10158,1.0157534000000001
10159,1.0158597999999999
10160,1.0159597999999999
10161,1.0160665999999998
10162,1.01616
10163,1.0162532
10164,1.0163465999999999
10165,1.0164398000000001
10166,1.0165532
10167,1.01666
10168,1.0167667999999999
10169,1.0168602
10170,1.0169465999999998
10171,1.0170534
10172,1.01716
10173,1.0172534
10174,1.01736
10175,1.0174531999999998
10176,1.0175532000000003
10177,1.0176532
10178,1.0177463999999998
10179,1.01786
10180,1.0179666
10181,1.0180734
10182,1.0181802000000002
10183,1.0182668
10184,1.0183668000000001
10185,1.0184532
10186,1.0185532
10187,1.0186534
10188,1.0187534
10189,1.01884
10190,1.0189398
10191,1.0190398000000003
10192,1.0191534
10193,1.0192466
10194,1.0193534
10195,1.0194667999999998
10196,1.0195668000000002
10197,1.01966
10198,1.0197600000000002
10199,1.0198668000000002
10200,1.01996
10201,1.0200668
10202,1.02016
10203,1.02026
10204,1.02036
10205,1.02046
10206,1.02056
10207,1.0206668
10208,1.0207668
10209,1.0208667999999999
10210,1.020967
10211,1.021067
10212,1.0211602
10213,1.0212602
10214,1.0213534
10215,1.02146
10216,1.0215400000000001
10217,1.0216332000000001
10218,1.02174
10219,1.02186
10220,1.02196
10221,1.0220736
10222,1.0221534
10223,1.0222602
10224,1.0223668
10225,1.0224667999999997
10226,1.0225532
10227,1.0226668
10228,1.0227667999999999
10229,1.02286
10230,1.0229465999999998
10231,1.0230466
10232,1.0231400000000002
10233,1.0232332000000002
10234,1.0233332000000002
10235,1.0234397999999998
10236,1.0235398
10237,1.0236398000000002
10238,1.0237463999999998
10239,1.02386
10240,1.0239466
10241,1.02406
10242,1.0241466000000001
10243,1.0242397999999997
10244,1.0243465999999999
10245,1.0244533999999998
10246,1.0245534
10247,1.0246667999999999
10248,1.0247532
10249,1.0248599999999999
10250,1.02496
10251,1.0250531999999999
10252,1.0251466
10253,1.0252466
10254,1.0253466
10255,1.0254534
10256,1.02556
10257,1.0256463999999998
10258,1.0257397999999998
10259,1.0258398
10260,1.0259332
10261,1.0260332
10262,1.0261331999999999
10263,1.02626
10264,1.0263464
10265,1.02646
10266,1.0265532
10267,1.0266466
10268,1.0267534
10269,1.0268599999999999
10270,1.0269532000000001
10271,1.0270666
10272,1.0271599999999999
10273,1.0272466
10274,1.0273398
10275,1.0274464
10276,1.0275463999999999
10277,1.0276463999999998
10278,1.0277463999999998
10279,1.02786
10280,1.0279534
10281,1.02806
10282,1.0281464
10283,1.0282464
10284,1.0283532
10285,1.0284465999999999
10286,1.02854
10287,1.02864
10288,1.0287466
10289,1.0288464000000002
10290,1.0289464000000001
10291,1.0290464
10292,1.0291464
10293,1.0292464
10294,1.02936
10295,1.02946
10296,1.0295463999999999
10297,1.0296531999999998
10298,1.0297532
10299,1.02986
10300,1.0299532
10301,1.03006
10302,1.0301464
10303,1.0302463999999998
10304,1.0303532
10305,1.0304531999999997
10306,1.0305532
10307,1.0306466
10308,1.0307533999999998
10309,1.0308534
10310,1.0309599999999999
10311,1.0310666000000002
10312,1.0311599999999999
10313,1.03126
10314,1.0313602
10315,1.0314602
10316,1.0315534
10317,1.0316534
10318,1.0317666
10319,1.0318666
10320,1.0319666
10321,1.03206
10322,1.0321666
10323,1.0322597999999998
10324,1.0323466
10325,1.0324466
10326,1.0325463999999998
10327,1.0326465999999999
10328,1.0327397999999999
10329,1.0328533999999998
10330,1.0329466
10331,1.0330466
10332,1.0331466
10333,1.0332534
10334,1.0333466
10335,1.0334534
10336,1.0335532
10337,1.0336734
10338,1.0337734
10339,1.0338734
10340,1.0339666
10341,1.0340602000000003
10342,1.0341466
10343,1.0342466
10344,1.0343399999999998
10345,1.0344533999999999
10346,1.0345463999999998
10347,1.0346532
10348,1.0347464
10349,1.0348466
10350,1.0349466
10351,1.0350466
10352,1.0351534
10353,1.0352534
10354,1.0353534
10355,1.03546
10356,1.0355666
10357,1.0356598
10358,1.03576
10359,1.03586
10360,1.0359534000000001
10361,1.0360466
10362,1.0361534000000001
10363,1.0362534
10364,1.0363534
10365,1.0364465999999999
10366,1.0365601999999998
10367,1.0366602
10368,1.0367466
10369,1.0368532
10370,1.0369534
10371,1.0370534
10372,1.0371466
10373,1.0372531999999999
10374,1.0373464000000001
10375,1.0374398
10376,1.0375397999999998
10377,1.0376397999999998
10378,1.0377464
10379,1.0378463999999998
10380,1.0379532
10381,1.0380531999999998
10382,1.03816
10383,1.0382466000000001
10384,1.03836
10385,1.0384601999999998
10386,1.0385465999999999
10387,1.0386466
10388,1.0387533999999998
10389,1.0388531999999997
10390,1.0389398
10391,1.03904
10392,1.0391333999999999
10393,1.0392332
10394,1.0393466
10395,1.0394534
10396,1.0395466
10397,1.03966
10398,1.03976
10399,1.03986
10400,1.0399532
10401,1.04006
10402,1.04016
10403,1.0402532
10404,1.0403466
10405,1.0404533999999999
10406,1.0405534
10407,1.0406397999999997
10408,1.0407463999999997
10409,1.0408464
10410,1.0409397999999999
10411,1.0410464000000001
10412,1.0411398000000003
10413,1.0412465999999998
10414,1.0413466
10415,1.0414398000000002
10416,1.0415464
10417,1.0416463999999999
10418,1.0417463999999999
10419,1.0418464
10420,1.04196
10421,1.0420532
10422,1.0421532
10423,1.0422666
10424,1.04236
10425,1.04246
10426,1.04256
10427,1.0426464
10428,1.0427464
10429,1.0428532
10430,1.0429397999999999
10431,1.0430332000000002
10432,1.0431466
10433,1.0432598
10434,1.0433666000000001
10435,1.0434733999999999
10436,1.0435731999999998
10437,1.0436732000000002
10438,1.0437734
10439,1.0438734
10440,1.04396
10441,1.0440463999999998
10442,1.0441464
10443,1.0442464
10444,1.0443532
10445,1.0444466
10446,1.0445534
10447,1.0446534
10448,1.04476
10449,1.0448466
10450,1.0449331999999998
10451,1.0450465999999998
10452,1.0451464
10453,1.0452532
10454,1.0453532
10455,1.04546
10456,1.0455533999999997
10457,1.0456531999999998
10458,1.0457598000000001
10459,1.0458668000000002
10460,1.0459666
10461,1.0460666
10462,1.0461532000000002
10463,1.0462468
10464,1.04634
10465,1.0464531999999998
10466,1.0465465999999999
10467,1.0466466
10468,1.0467397999999997
10469,1.0468532
10470,1.0469532
10471,1.0470734000000002
10472,1.0471734
10473,1.0472734
10474,1.0473734000000001
10475,1.04746
10476,1.0475736
10477,1.0476668
10478,1.0477665999999999
10479,1.04786
10480,1.0479466
10481,1.0480532
10482,1.0481532
10483,1.04826
10484,1.0483534
10485,1.0484734
10486,1.0485668000000001
10487,1.0486463999999998
10488,1.0487600000000001
10489,1.04886
10490,1.0489532
10491,1.0490464
10492,1.0491464000000001
10493,1.0492532
10494,1.0493532
10495,1.0494531999999999
10496,1.0495532
10497,1.0496532000000003
10498,1.0497532
10499,1.0498532
10500,1.0499532
10501,1.0500466000000002
10502,1.0501534000000001
10503,1.0502531999999998
10504,1.05036
10505,1.0504532
10506,1.05056
10507,1.0506531999999997
10508,1.0507466
10509,1.0508532
10510,1.0509466
10511,1.0510532000000001
10512,1.0511465999999998
10513,1.0512466
10514,1.0513531999999999
10515,1.0514466
10516,1.0515463999999999
10517,1.0516463999999999
10518,1.0517398
10519,1.0518332000000001
10520,1.0519398
10521,1.0520466
10522,1.0521600000000002
10523,1.0522532000000002
10524,1.0523532
10525,1.0524466
10526,1.0525531999999997
10527,1.0526532
10528,1.0527463999999997
10529,1.0528532
10530,1.0529532
10531,1.0530532000000001
10532,1.0531464
10533,1.0532532
10534,1.0533532
10535,1.05346
10536,1.0535532
10537,1.05366
10538,1.05376
10539,1.0538532
10540,1.0539463999999998
10541,1.0540464
10542,1.0541532
10543,1.0542534000000001
10544,1.0543533999999999
10545,1.0544600000000002
10546,1.0545466000000001
10547,1.0546332
10548,1.0547398
10549,1.0548534
10550,1.0549533999999998
10551,1.0550466
10552,1.0551397999999999
10553,1.0552464000000001
10554,1.0553398
10555,1.0554532
10556,1.0555531999999999
10557,1.0556598000000001
10558,1.0557665999999997
10559,1.055853
10560,1.055953
10561,1.0560464
10562,1.0561463999999998
10563,1.0562398
10564,1.0563398
10565,1.0564466
10566,1.0565532
10567,1.0566466
10568,1.05676
10569,1.0568667999999999
10570,1.05696
10571,1.0570599999999999
10572,1.0571532000000001
10573,1.0572532
10574,1.0573464
10575,1.0574464
10576,1.0575532
10577,1.0576599999999998
10578,1.05776
10579,1.0578531999999998
10580,1.0579468000000003
10581,1.0580668000000002
10582,1.0581666
10583,1.0582532
10584,1.0583466000000001
10585,1.0584532
10586,1.0585463999999998
10587,1.0586600000000002
10588,1.0587799999999998
10589,1.0588736
10590,1.0589667999999999
10591,1.0590667999999999
10592,1.0591599999999999
10593,1.05926
10594,1.0593534000000002
10595,1.0594668
10596,1.0595735999999998
10597,1.0596736
10598,1.0597736
10599,1.0598667999999998
10600,1.0599666
10601,1.0600597999999999
10602,1.0601531999999998
10603,1.0602532000000002
10604,1.06036
10605,1.0604668
10606,1.0605601999999998
10607,1.0606602000000003
10608,1.06076
10609,1.06086
10610,1.06096
10611,1.06106
10612,1.06116
10613,1.0612599999999999
10614,1.06136
10615,1.0614734000000001
10616,1.06156
10617,1.06166
10618,1.06176
10619,1.06186
10620,1.06196
10621,1.06206
10622,1.06216
10623,1.0622668000000002
10624,1.06236
10625,1.0624600000000002
10626,1.06256
10627,1.0626534
10628,1.0627533999999998
10629,1.0628534
10630,1.0629601999999998
10631,1.0630734
10632,1.0631598
10633,1.0632532000000001
10634,1.0633465999999998
10635,1.0634466
10636,1.0635602
10637,1.0636736
10638,1.0637668000000002
10639,1.06386
10640,1.0639668
10641,1.0640668000000002
10642,1.0641668000000002
10643,1.0642668
10644,1.0643468
10645,1.0644466000000001
10646,1.0645532
10647,1.0646465999999999
10648,1.0647534
10649,1.06486
10650,1.0649532
10651,1.0650532
10652,1.0651532000000001
10653,1.0652532000000001
10654,1.0653532000000001
10655,1.0654531999999999
10656,1.0655532
10657,1.0656668
10658,1.0657602
10659,1.0658532
10660,1.0659466000000002
10661,1.0660532
10662,1.0661463999999998
10663,1.0662464
10664,1.0663532
10665,1.0664466000000001
10666,1.0665466000000001
10667,1.06666
10668,1.0667668
10669,1.0668668000000001
10670,1.0669532
10671,1.0670465999999998
10672,1.0671465999999998
10673,1.0672532000000001
10674,1.0673464
10675,1.0674466
10676,1.0675532
10677,1.0676466000000002
10678,1.0677466
10679,1.0678532
10680,1.0679532
10681,1.06806
10682,1.0681463999999998
10683,1.0682532000000002
10684,1.0683463999999998
10685,1.0684466
10686,1.0685531999999998
10687,1.0686668000000001
10688,1.0687734
10689,1.0688734
10690,1.0689531999999997
10691,1.0690534
10692,1.0691533999999998
10693,1.0692466
10694,1.0693534
10695,1.0694531999999999
10696,1.0695532
10697,1.0696531999999999
10698,1.0697398000000002
10699,1.0698466
10700,1.0699466
10701,1.0700534000000002
10702,1.0701668000000002
10703,1.0702666
10704,1.0703532
10705,1.0704531999999998
10706,1.0705398000000002
10707,1.0706532
10708,1.0707463999999998
10709,1.0708600000000001
10710,1.0709464
10711,1.0710532
10712,1.0711597999999998
10713,1.0712666
10714,1.0713534
10715,1.0714602
10716,1.0715534
10717,1.0716668
10718,1.0717532
10719,1.0718466
10720,1.0719466
10721,1.0720532000000003
10722,1.0721463999999998
10723,1.0722668
10724,1.07236
10725,1.0724466
10726,1.07254
10727,1.0726466000000001
10728,1.0727398000000001
10729,1.0728532000000002
10730,1.0729532
10731,1.0730597999999998
10732,1.0731734
10733,1.0732666000000002
10734,1.0733599999999999
10735,1.07346
10736,1.07356
10737,1.0736464
10738,1.0737397999999998
10739,1.0738466
10740,1.0739532
10741,1.0740668000000002
10742,1.0741602000000001
10743,1.0742601999999999
10744,1.0743532000000002
10745,1.0744534
10746,1.0745533999999999
10747,1.07464
10748,1.07474
10749,1.0748466
10750,1.0749463999999997
10751,1.07506
10752,1.07516
10753,1.0752598
10754,1.0753532
10755,1.0754532
10756,1.0755465999999998
10757,1.0756534
10758,1.0757668
10759,1.0758601999999997
10760,1.0759668000000002
10761,1.07606
10762,1.07616
10763,1.0762665999999999
10764,1.0763600000000002
10765,1.0764732000000001
10766,1.0765666
10767,1.0766534
10768,1.0767534
10769,1.0768533999999998
10770,1.0769398
10771,1.0770464
10772,1.0771533999999998
10773,1.0772534
10774,1.07736
10775,1.0774734000000001
10776,1.0775734
10777,1.07766
10778,1.0777534
10779,1.07786
10780,1.0779534
10781,1.0780466
10782,1.0781398000000002
10783,1.0782398
10784,1.0783602
10785,1.07846
10786,1.0785600000000002
10787,1.07866
10788,1.0787466
10789,1.07884
10790,1.07894
10791,1.0790532
10792,1.0791532
10793,1.07926
10794,1.0793466
10795,1.0794397999999998
10796,1.07956
10797,1.0796668
10798,1.07976
10799,1.0798602000000002
10800,1.07996
10801,1.08006
10802,1.0801463999999998
10803,1.0802464
10804,1.0803531999999998
10805,1.08044
10806,1.0805398
10807,1.0806397999999997
10808,1.0807464
10809,1.0808466
10810,1.0809465999999999
10811,1.08104
10812,1.0811531999999997
10813,1.0812599999999999
10814,1.0813534
10815,1.0814466
10816,1.0815466
10817,1.0816465999999998
10818,1.0817400000000001
10819,1.0818467999999999
10820,1.0819532
10821,1.08206
10822,1.0821532
10823,1.0822532000000002
10824,1.0823598
10825,1.0824532
10826,1.0825532
10827,1.0826531999999998
10828,1.0827598000000003
10829,1.0828598
10830,1.0829597999999998
10831,1.0830531999999997
10832,1.0831466
10833,1.0832468
10834,1.0833468
10835,1.0834468
10836,1.0835534
10837,1.0836532
10838,1.0837464
10839,1.08386
10840,1.08396
10841,1.0840532
10842,1.0841531999999998
10843,1.08426
10844,1.0843598
10845,1.0844532
10846,1.0845464
10847,1.0846466
10848,1.0847466000000001
10849,1.0848466
10850,1.0849397999999997
10851,1.0850464
10852,1.0851463999999997
10853,1.0852463999999997
10854,1.0853598000000002
10855,1.0854598000000002
10856,1.0855734
10857,1.0856666000000001
10858,1.0857666
10859,1.0858532
10860,1.0859466
10861,1.0860466000000002
10862,1.0861532000000003
10863,1.0862463999999998
10864,1.0863466
10865,1.0864534000000001
10866,1.0865466000000001
10867,1.0866534
10868,1.0867532
10869,1.0868531999999997
10870,1.0869532
10871,1.0870734
10872,1.0871734
10873,1.0872734
10874,1.0873599999999999
10875,1.0874602
10876,1.0875602
10877,1.0876534
10878,1.0877668
10879,1.0878668
10880,1.0879534
10881,1.0880733999999999
10882,1.08816
10883,1.0882532
10884,1.0883531999999998
10885,1.08846
10886,1.0885532
10887,1.08866
10888,1.0887600000000002
10889,1.0888668
10890,1.0889602
10891,1.0890533999999998
10892,1.0891735999999999
10893,1.0892666
10894,1.0893599999999999
10895,1.0894532
10896,1.0895466
10897,1.0896532
10898,1.0897532
10899,1.0898668
10900,1.0899668
10901,1.0900532
10902,1.0901532
10903,1.0902531999999998
10904,1.09036
10905,1.09046
10906,1.09056
10907,1.0906531999999998
10908,1.0907666
10909,1.0908532
10910,1.09096
10911,1.0910668
10912,1.0911668000000003
10913,1.0912736
10914,1.091367
10915,1.0914601999999998
10916,1.0915534
10917,1.0916466
10918,1.0917466
10919,1.0918534
10920,1.0919532
10921,1.0920466
10922,1.0921531999999998
10923,1.0922600000000002
10924,1.0923466000000002
10925,1.0924534
10926,1.0925466
10927,1.09266
10928,1.09276
10929,1.0928466
10930,1.0929597999999998
10931,1.0930532
10932,1.09316
10933,1.0932533999999998
10934,1.09336
10935,1.0934599999999999
10936,1.0935599999999999
10937,1.09366
10938,1.09376
